Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 13:30:31.278138;2426;3049;2440;3567
2024-10-07 13:30:34.279478;2427;3052;2448;3567
2024-10-07 13:30:37.281895;2430;3054;2453;3568
2024-10-07 13:30:40.264662;2432;3058;2448;3569
2024-10-07 13:30:43.342041;2430;3058;2445;3570
2024-10-07 13:30:46.360711;2433;3060;2446;3569
2024-10-07 13:30:49.396323;2435;3063;2445;3570
2024-10-07 13:30:52.420979;2437;3062;2446;3569
2024-10-07 13:30:55.401636;2436;3063;2443;3570
2024-10-07 13:30:58.360768;2437;3061;2443;3570
2024-10-07 13:31:01.469448;2438;3062;2442;3569
2024-10-07 13:31:04.602304;2439;3064;2445;3571
2024-10-07 13:31:07.652323;2438;3064;2446;3572
2024-10-07 13:31:10.646683;2438;3068;2446;3573
2024-10-07 13:31:13.665416;2438;3069;2447;3573
2024-10-07 13:31:16.658826;2439;3071;2444;3575
2024-10-07 13:31:19.701289;2440;3076;2446;3575
2024-10-07 13:31:22.802197;2441;3082;2448;3578
2024-10-07 13:31:25.782414;2442;3087;2447;3579
2024-10-07 13:31:28.777937;2443;3087;2451;3580
2024-10-07 13:31:31.742658;2443;3104;2453;3583
2024-10-07 13:31:34.852808;2443;3095;2455;3585
2024-10-07 13:31:37.888811;2443;3102;2456;3586
2024-10-07 13:31:40.795726;2445;3109;2457;3589
2024-10-07 13:31:43.815265;2445;3120;2456;3593
2024-10-07 13:31:46.749077;2448;3124;2455;3594
2024-10-07 13:31:49.794418;2449;3129;2453;3596
2024-10-07 13:31:52.850086;2451;3132;2454;3598
2024-10-07 13:31:55.932934;2452;3135;2455;3602
2024-10-07 13:31:58.975818;2453;3138;2458;3605
2024-10-07 13:32:02.028067;2456;3138;2460;3609
2024-10-07 13:32:05.070774;2456;3134;2461;3613
2024-10-07 13:32:08.147172;2457;3134;2461;3620
2024-10-07 13:32:11.207542;2457;3136;2464;3620
2024-10-07 13:32:14.341146;2458;3136;2462;3622
2024-10-07 13:32:17.399731;2458;3133;2466;3626
2024-10-07 13:32:20.379322;2459;3134;2469;3628
2024-10-07 13:32:23.390346;2459;3133;2469;3630
2024-10-07 13:32:26.467935;2460;3136;2471;3631
2024-10-07 13:32:29.561554;2459;3139;2472;3632
2024-10-07 13:32:32.678444;2460;3140;2472;3629
2024-10-07 13:32:35.670229;2460;3142;2474;3630
2024-10-07 13:32:38.677485;2460;3141;2476;3629
2024-10-07 13:32:41.646994;2460;3141;2473;3628
2024-10-07 13:32:44.657995;2461;3140;2473;3626
2024-10-07 13:32:47.647589;2460;3139;2474;3626
2024-10-07 13:32:50.609321;2460;3139;2473;3624
2024-10-07 13:32:53.636803;2458;3137;2473;3623
2024-10-07 13:32:56.574758;2457;3132;2473;3618
2024-10-07 13:32:59.509902;2455;3130;2470;3619
2024-10-07 13:33:02.451765;2455;3131;2470;3617
2024-10-07 13:33:05.430281;2454;3130;2471;3616
2024-10-07 13:33:08.463579;2455;3125;2472;3614
2024-10-07 13:33:11.489724;2455;3124;2474;3612
2024-10-07 13:33:14.483615;2456;3115;2474;3612
2024-10-07 13:33:17.410274;2455;3114;2473;3610
2024-10-07 13:33:20.433141;2456;3112;2470;3609
2024-10-07 13:33:23.481826;2455;3108;2468;3604
2024-10-07 13:33:26.478143;2454;3097;2469;3603
2024-10-07 13:33:29.468988;2452;3091;2466;3602
2024-10-07 13:33:32.533740;2452;3100;2465;3600
2024-10-07 13:33:35.510145;2450;3101;2464;3598
2024-10-07 13:33:38.599071;2447;3092;2463;3597
2024-10-07 13:33:41.655393;2446;3089;2460;3595
2024-10-07 13:33:44.632147;2444;3093;2460;3594
2024-10-07 13:33:47.797983;2442;3093;2462;3594
2024-10-07 13:33:50.844821;2442;3097;2463;3593
2024-10-07 13:33:53.839354;2440;3107;2464;3594
2024-10-07 13:33:56.823373;2439;3109;2461;3593
2024-10-07 13:33:59.857077;2438;3097;2454;3589
2024-10-07 13:34:02.902966;2438;3092;2451;3588
2024-10-07 13:34:05.900350;2436;3073;2448;3586
2024-10-07 13:34:08.912088;2435;3063;2451;3581
2024-10-07 13:34:11.913405;2435;3062;2452;3577
2024-10-07 13:34:14.991204;2435;3069;2450;3573
2024-10-07 13:34:18.087515;2435;3074;2450;3569
2024-10-07 13:34:21.126144;2437;3085;2449;3561
2024-10-07 13:34:24.114173;2436;3086;2453;3558
2024-10-07 13:34:27.101593;2436;3090;2454;3563
2024-10-07 13:34:30.198567;2438;3096;2452;3565
2024-10-07 13:34:33.351537;2438;3099;2451;3574
2024-10-07 13:34:36.461390;2438;3104;2448;3579
2024-10-07 13:34:40.635449;2441;3107;2448;3589
2024-10-07 13:34:47.923313;2442;3118;2454;3607
2024-10-07 13:34:55.309930;2442;3119;2454;3612
2024-10-07 13:35:02.637306;2442;3121;2457;3609
2024-10-07 13:35:10.020719;2444;3122;2461;3607
2024-10-07 13:35:17.391478;2445;3115;2457;3604
2024-10-07 13:35:24.682967;2448;3101;2457;3599
2024-10-07 13:35:32.095498;2448;3105;2461;3601
2024-10-07 13:35:39.419450;2447;3103;2466;3601
2024-10-07 13:35:46.758249;2449;3116;2466;3603
2024-10-07 13:35:54.136939;2451;3111;2470;3601
2024-10-07 13:36:01.441727;2455;3111;2472;3607
2024-10-07 13:36:08.809653;2458;3112;2473;3604
2024-10-07 13:36:16.189289;2458;3111;2475;3603
2024-10-07 13:36:23.526064;2458;3105;2474;3604
2024-10-07 13:36:30.861225;2460;3105;2472;3607
2024-10-07 13:36:38.241622;2464;3107;2474;3608
2024-10-07 13:36:45.651690;2467;3110;2479;3616
2024-10-07 13:36:53.025145;2472;3116;2481;3624
2024-10-07 13:37:00.393183;2484;3121;2488;3704
2024-10-07 13:37:07.725327;2508;3125;2492;3707
2024-10-07 13:37:15.047552;2515;3128;2497;3681
2024-10-07 13:37:22.352120;2525;3126;2498;3672
2024-10-07 13:37:29.699025;2514;3126;2495;3659
2024-10-07 13:37:37.031610;2510;3126;2493;3659
2024-10-07 13:37:44.380707;2504;3125;2493;3652
2024-10-07 13:37:51.732918;2495;3122;2495;3649
2024-10-07 13:37:59.122624;2495;3126;2496;3651
2024-10-07 13:38:06.492120;2497;3130;2500;3658
2024-10-07 13:38:13.892511;2504;3134;2501;3664
2024-10-07 13:38:21.245125;2512;3138;2513;3666
2024-10-07 13:38:28.612907;2519;3143;2518;3676
2024-10-07 13:38:35.966394;2525;3143;2525;3701
2024-10-07 13:38:43.369137;2527;3149;2522;3707
2024-10-07 13:38:50.797700;2525;3151;2529;3707
2024-10-07 13:38:58.203482;2523;3150;2546;3702
2024-10-07 13:39:05.618482;2524;3155;2541;3701
2024-10-07 13:39:13.000505;2523;3158;2531;3704
2024-10-07 13:39:20.442700;2522;3156;2538;3703
2024-10-07 13:39:27.817836;2525;3158;2540;3702
2024-10-07 13:39:35.244595;2526;3160;2538;3705
2024-10-07 13:39:42.671498;2524;3168;2530;3709
2024-10-07 13:39:50.144089;2523;3176;2523;3710
2024-10-07 13:39:57.601453;2521;3181;2523;3715
2024-10-07 13:40:05.074527;2525;3182;2528;3719
2024-10-07 13:40:12.530241;2529;3185;2536;3721
2024-10-07 13:40:19.952319;2534;3192;2539;3724
2024-10-07 13:40:27.379320;2537;3195;2539;3724
2024-10-07 13:40:34.803550;2539;3190;2542;3724
2024-10-07 13:40:42.244387;2543;3189;2545;3722
2024-10-07 13:40:49.685345;2541;3183;2541;3723
2024-10-07 13:40:57.190227;2542;3181;2541;3722
2024-10-07 13:41:04.740221;2546;3180;2540;3725
2024-10-07 13:41:12.262586;2547;3176;2540;3721
2024-10-07 13:41:19.786199;2544;3171;2540;3721
2024-10-07 13:41:27.355029;2542;3171;2542;3719
2024-10-07 13:41:34.843237;2541;3174;2539;3720
2024-10-07 13:41:42.363721;2539;3173;2535;3721
2024-10-07 13:41:49.915286;2536;3170;2536;3719
2024-10-07 13:41:57.469596;2535;3169;2537;3718
2024-10-07 13:42:05.033565;2535;3169;2536;3716
2024-10-07 13:42:12.601380;2535;3169;2537;3714
2024-10-07 13:42:20.244927;2533;3171;2546;3716
2024-10-07 13:42:27.818480;2533;3171;2545;3714
2024-10-07 13:42:35.431656;2532;3172;2543;3713
2024-10-07 13:42:43.017399;2529;3170;2546;3712
2024-10-07 13:42:50.643345;2528;3172;2547;3710
2024-10-07 13:42:58.243875;2526;3168;2549;3706
2024-10-07 13:43:05.830456;2523;3160;2544;3703
2024-10-07 13:43:13.461131;2521;3153;2540;3697
2024-10-07 13:43:21.219490;2522;3155;2537;3690
2024-10-07 13:43:29.022865;2522;3159;2536;3685
2024-10-07 13:43:36.849488;2522;3153;2537;3685
2024-10-07 13:43:44.693257;2521;3146;2534;3681
2024-10-07 13:43:52.523994;2522;3151;2533;3684
2024-10-07 13:44:00.371263;2521;3150;2533;3688
2024-10-07 13:44:08.110617;2522;3152;2530;3692
2024-10-07 13:44:15.882272;2522;3152;2527;3691
2024-10-07 13:44:23.647847;2520;3148;2529;3690
2024-10-07 13:44:31.383413;2520;3142;2533;3693
2024-10-07 13:44:39.138192;2521;3141;2535;3693
2024-10-07 13:44:46.936330;2523;3145;2535;3692
2024-10-07 13:44:54.631263;2524;3141;2535;3691
2024-10-07 13:45:02.276615;2522;3139;2534;3689
2024-10-07 13:45:10.196577;2523;3135;2535;3687
2024-10-07 13:45:17.899159;2524;3131;2533;3685
2024-10-07 13:45:25.614665;2524;3136;2531;3688
2024-10-07 13:45:33.257503;2524;3140;2529;3690
2024-10-07 13:45:40.956995;2523;3148;2531;3694
2024-10-07 13:45:48.660234;2526;3179;2527;3700
2024-10-07 13:45:56.402969;2526;3251;2527;3729
2024-10-07 13:46:04.125770;2530;3324;2527;3794
2024-10-07 13:46:11.802509;2535;3278;2532;3791
"

"
2024-10-07 13:46:27.583868;2543;3283;2538;3794
2024-10-07 13:46:35.287717;2545;3277;2540;3799
2024-10-07 13:46:42.903198;2548;3269;2541;3792
2024-10-07 13:46:50.567590;2547;3260;2547;3790
2024-10-07 13:46:58.405013;2548;3256;2548;3784
2024-10-07 13:47:06.396985;2548;3244;2547;3784
2024-10-07 13:47:14.359580;2547;3241;2561;3780
2024-10-07 13:47:22.216598;2547;3235;2564;3776
2024-10-07 13:47:30.168357;2546;3233;2562;3773
2024-10-07 13:47:38.065099;2545;3230;2561;3766
2024-10-07 13:47:46.006842;2543;3221;2550;3755
2024-10-07 13:47:53.935573;2541;3224;2532;3741
2024-10-07 13:48:01.847043;2534;3203;2513;3706
2024-10-07 13:48:09.762741;2458;3181;2429;3669
2024-10-07 13:48:17.771006;2332;3146;2389;3621
2024-10-07 13:48:25.682794;2285;3070;2380;3589
2024-10-07 13:48:33.661805;2291;3041;2354;3553
2024-10-07 13:48:41.749896;2289;2996;2347;3511
2024-10-07 13:48:49.752526;2281;2955;2326;3488
2024-10-07 13:48:57.736593;2278;2930;2310;3460
2024-10-07 13:49:05.669407;2277;2910;2302;3425
2024-10-07 13:49:13.676242;2275;2923;2296;3421
2024-10-07 13:49:21.650148;2267;2906;2273;3406
2024-10-07 13:49:29.618700;2254;2894;2263;3398
2024-10-07 13:49:37.632895;2225;2885;2235;3390
2024-10-07 13:49:45.637795;2216;2876;2225;3376
2024-10-07 13:49:53.641091;2208;2872;2223;3366
2024-10-07 13:50:01.673301;2198;2867;2223;3363
2024-10-07 13:50:09.674672;2187;2848;2219;3359
2024-10-07 13:50:17.750576;2149;2722;2194;3346
2024-10-07 13:50:25.850879;2110;2705;2170;3313
2024-10-07 13:50:33.923855;2089;2703;2109;3178
2024-10-07 13:50:41.964685;2057;2694;2074;3141
2024-10-07 13:50:50.008495;2029;2687;2060;3132
2024-10-07 13:50:58.100686;2032;2673;2046;3131
2024-10-07 13:51:06.172638;2016;2665;2034;3129
2024-10-07 13:51:14.246504;2006;2652;2027;3122
2024-10-07 13:51:22.201791;1999;2637;1990;3120
2024-10-07 13:51:30.168025;1988;2590;1992;3113
2024-10-07 13:51:38.145787;1983;2589;1967;3107
2024-10-07 13:51:46.094343;1980;2578;1968;3104
2024-10-07 13:51:54.065312;1975;2577;1958;3102
2024-10-07 13:52:01.979792;1969;2570;1953;3099
2024-10-07 13:52:09.924235;1960;2565;1944;3093
2024-10-07 13:52:17.882748;1954;2558;1942;3045
2024-10-07 13:52:25.891377;1947;2552;1936;2984
2024-10-07 13:52:33.853625;1920;2543;1932;2987
2024-10-07 13:52:41.867613;1900;2531;1925;2984
2024-10-07 13:52:49.833980;1893;2522;1912;2971
2024-10-07 13:52:57.811331;1881;2518;1894;2970
2024-10-07 13:53:05.790572;1874;2511;1867;2968
2024-10-07 13:53:13.741080;1860;2507;1853;2964
2024-10-07 13:53:21.730137;1850;2473;1842;2958
2024-10-07 13:53:29.767933;1835;2459;1828;2951
2024-10-07 13:53:37.844369;1828;2423;1814;2943
2024-10-07 13:53:45.905112;1821;2393;1813;2934
2024-10-07 13:53:53.915679;1815;2392;1804;2903
2024-10-07 13:54:02.043871;1804;2380;1775;2835
2024-10-07 13:54:10.071510;1793;2368;1765;2824
2024-10-07 13:54:18.142679;1779;2357;1755;2813
2024-10-07 13:54:26.149427;1771;2354;1754;2814
2024-10-07 13:54:34.158341;1765;2332;1747;2807
2024-10-07 13:54:42.235054;1760;2311;1736;2805
2024-10-07 13:54:50.277106;1751;2286;1730;2798
2024-10-07 13:54:58.366458;1743;2290;1717;2789
2024-10-07 13:55:06.468264;1716;2291;1700;2773
2024-10-07 13:55:14.587111;1655;2279;1665;2739
2024-10-07 13:55:22.747533;1644;2249;1656;2720
2024-10-07 13:55:30.829210;1639;2183;1650;2709
2024-10-07 13:55:39.185147;1630;2184;1634;2692
2024-10-07 13:55:47.476443;1630;2190;1627;2686
2024-10-07 13:55:55.713237;1626;2177;1621;2683
2024-10-07 13:56:04.024173;1622;2173;1617;2649
2024-10-07 13:56:12.177494;1616;2171;1612;2619
2024-10-07 13:56:20.341865;1614;2166;1612;2616
2024-10-07 13:56:28.505214;1611;2167;1605;2613
2024-10-07 13:56:36.752108;1606;2164;1598;2608
2024-10-07 13:56:44.909342;1598;2159;1582;2606
2024-10-07 13:56:53.170024;1589;2148;1563;2598
2024-10-07 13:57:01.459157;1569;2125;1552;2589
2024-10-07 13:57:09.685786;1531;2106;1535;2579
2024-10-07 13:57:17.957674;1504;2095;1537;2564
2024-10-07 13:57:26.220633;1489;2092;1521;2550
2024-10-07 13:57:34.501999;1479;2075;1505;2541
2024-10-07 13:57:42.836705;1475;2057;1475;2529
2024-10-07 13:57:51.101979;1467;2033;1459;2515
2024-10-07 13:57:59.338282;1465;2021;1435;2506
2024-10-07 13:58:07.683049;1461;2013;1428;2493
2024-10-07 13:58:15.999011;1459;2004;1426;2483
2024-10-07 13:58:24.323023;1457;2000;1422;2475
2024-10-07 13:58:32.925878;1450;1995;1419;2468
2024-10-07 13:58:41.289881;1447;1991;1413;2459
2024-10-07 13:58:49.558833;1442;1986;1411;2454
2024-10-07 13:58:57.945283;1440;1977;1408;2446
2024-10-07 13:59:06.264278;1435;1968;1405;2438
2024-10-07 13:59:14.645367;1419;1956;1397;2425
2024-10-07 13:59:23.003422;1395;1943;1386;2399
2024-10-07 13:59:31.343632;1371;1927;1361;2347
2024-10-07 13:59:39.742142;1351;1877;1359;2321
2024-10-07 13:59:48.137957;1340;1865;1339;2319
2024-10-07 13:59:56.554391;1332;1882;1327;2310
2024-10-07 14:00:04.948000;1331;1875;1317;2306
2024-10-07 14:00:13.338132;1327;1863;1306;2304
2024-10-07 14:00:21.784982;1324;1853;1289;2300
2024-10-07 14:00:30.187080;1320;1844;1278;2295
2024-10-07 14:00:38.609990;1317;1840;1271;2297
2024-10-07 14:00:46.975490;1313;1837;1265;2292
2024-10-07 14:00:55.382107;1307;1829;1263;2286
2024-10-07 14:01:03.823016;1306;1818;1260;2281
2024-10-07 14:01:12.322835;1303;1809;1259;2278
2024-10-07 14:01:20.774386;1298;1805;1258;2267
2024-10-07 14:01:29.253226;1277;1791;1253;2188
2024-10-07 14:01:37.664953;1259;1797;1243;2188
2024-10-07 14:01:46.082963;1253;1785;1208;2181
2024-10-07 14:01:54.560120;1248;1787;1200;2181
2024-10-07 14:02:03.045314;1247;1784;1203;2187
2024-10-07 14:02:11.504763;1241;1771;1199;2185
2024-10-07 14:02:20.010203;1234;1738;1202;2179
2024-10-07 14:02:28.505209;1231;1710;1194;2175
2024-10-07 14:02:37.000012;1221;1708;1188;2166
2024-10-07 14:02:45.574580;1200;1699;1183;2110
2024-10-07 14:02:54.137542;1191;1683;1179;2089
2024-10-07 14:03:02.710729;1186;1676;1173;2085
2024-10-07 14:03:11.269155;1182;1669;1166;2076
2024-10-07 14:03:19.799956;1176;1668;1160;2073
2024-10-07 14:03:28.350249;1173;1677;1119;2077
2024-10-07 14:03:36.913842;1166;1673;1119;2078
2024-10-07 14:03:45.506193;1161;1669;1127;2079
2024-10-07 14:03:54.043152;1157;1651;1126;2075
2024-10-07 14:04:02.587472;1153;1622;1114;2068
2024-10-07 14:04:11.203743;1144;1606;1111;2062
2024-10-07 14:04:19.759660;1137;1602;1104;2057
2024-10-07 14:04:28.424247;1125;1599;1099;2050
2024-10-07 14:04:37.029458;1118;1605;1093;2031
2024-10-07 14:04:45.643742;1106;1602;1089;2026
2024-10-07 14:04:54.261880;1084;1592;1088;2016
2024-10-07 14:05:02.857161;1079;1591;1085;2004
2024-10-07 14:05:11.496724;1072;1587;1076;1997
2024-10-07 14:05:20.133120;1069;1580;1066;1992
2024-10-07 14:05:28.729286;1069;1571;1054;1981
2024-10-07 14:05:37.582095;1064;1537;1032;1975
2024-10-07 14:05:46.336358;1060;1525;1021;1970
2024-10-07 14:05:55.080536;1053;1513;1020;1965
2024-10-07 14:06:03.962857;1050;1503;1015;1954
2024-10-07 14:06:12.628991;1048;1497;1011;1941
2024-10-07 14:06:21.340617;1044;1488;1003;1927
2024-10-07 14:06:30.014240;1039;1484;997;1919
2024-10-07 14:06:38.747175;1035;1480;991;1913
2024-10-07 14:06:47.434296;1022;1482;980;1906
2024-10-07 14:06:56.155780;1005;1481;977;1900
2024-10-07 14:07:04.878749;997;1481;970;1896
2024-10-07 14:07:13.533129;986;1479;963;1893
2024-10-07 14:07:22.289719;981;1471;957;1888
2024-10-07 14:07:31.034723;979;1436;947;1877
2024-10-07 14:07:39.777472;973;1429;938;1855
2024-10-07 14:07:48.497560;968;1423;935;1845
2024-10-07 14:07:57.312288;967;1415;932;1835
2024-10-07 14:08:06.103654;962;1423;926;1831
2024-10-07 14:08:14.882590;960;1420;924;1826
2024-10-07 14:08:23.709642;955;1409;922;1821
2024-10-07 14:08:32.523969;953;1408;921;1819
2024-10-07 14:08:41.357138;942;1405;913;1813
2024-10-07 14:08:50.199383;937;1401;902;1810
2024-10-07 14:08:59.045542;927;1396;853;1804
2024-10-07 14:09:07.899499;922;1393;844;1797
2024-10-07 14:09:16.728196;903;1382;839;1790
2024-10-07 14:09:25.479374;894;1311;836;1780
2024-10-07 14:09:34.387068;884;1305;835;1724
2024-10-07 14:09:43.246671;873;1296;832;1721
2024-10-07 14:09:52.153359;868;1299;827;1716
2024-10-07 14:10:01.118935;864;1310;823;1717
2024-10-07 14:10:09.991545;862;1308;822;1719
2024-10-07 14:10:18.914216;858;1294;819;1715
2024-10-07 14:10:27.851566;856;1294;819;1715
2024-10-07 14:10:36.792793;854;1291;818;1710
2024-10-07 14:10:45.688296;851;1282;818;1704
2024-10-07 14:10:54.629431;848;1276;815;1699
2024-10-07 14:11:03.513303;844;1270;809;1691
2024-10-07 14:11:12.461012;838;1265;791;1683
2024-10-07 14:11:21.405178;835;1266;770;1668
2024-10-07 14:11:30.350531;814;1259;767;1657
2024-10-07 14:11:39.298102;808;1255;762;1650
2024-10-07 14:11:48.299374;810;1255;763;1646
2024-10-07 14:11:57.282744;810;1253;758;1639
2024-10-07 14:12:06.262044;803;1247;755;1633
2024-10-07 14:12:15.264800;795;1244;751;1630
2024-10-07 14:12:24.209626;791;1239;749;1626
2024-10-07 14:12:33.305459;786;1236;743;1621
2024-10-07 14:12:42.262850;783;1235;743;1616
2024-10-07 14:12:51.266265;783;1227;739;1611
2024-10-07 14:13:00.512482;780;1217;735;1605
2024-10-07 14:13:09.568322;776;1212;730;1600
2024-10-07 14:13:18.554338;773;1201;729;1592
2024-10-07 14:13:27.543173;769;1198;725;1586
2024-10-07 14:13:36.589353;767;1195;718;1582
2024-10-07 14:13:45.653910;763;1190;714;1576
2024-10-07 14:13:54.709784;757;1186;708;1572
2024-10-07 14:14:03.783778;741;1183;707;1570
2024-10-07 14:14:12.838199;724;1180;693;1568
2024-10-07 14:14:21.888925;720;1171;679;1563
2024-10-07 14:14:30.954572;716;1159;685;1557
2024-10-07 14:14:39.972658;712;1145;670;1550
2024-10-07 14:14:49.080497;711;1134;672;1544
2024-10-07 14:14:58.075744;709;1135;669;1538
2024-10-07 14:15:07.134994;707;1138;663;1535
2024-10-07 14:15:16.198705;704;1136;662;1532
2024-10-07 14:15:25.147318;703;1131;657;1529
2024-10-07 14:15:34.505817;702;1128;654;1523
2024-10-07 14:15:43.819685;699;1124;652;1519
2024-10-07 14:15:53.114835;695;1111;649;1505
2024-10-07 14:16:02.442608;691;1100;634;1473
2024-10-07 14:16:11.770097;651;1085;615;1461
2024-10-07 14:16:21.133253;645;1074;607;1454
2024-10-07 14:16:30.563298;645;1073;606;1454
2024-10-07 14:16:40.057036;646;1069;601;1451
2024-10-07 14:16:49.447199;640;1071;597;1446
2024-10-07 14:16:58.857050;639;1066;594;1440
2024-10-07 14:17:08.177023;638;1060;593;1438
2024-10-07 14:17:17.312050;634;1056;591;1433
2024-10-07 14:17:26.548882;633;1054;588;1430
2024-10-07 14:17:35.804103;631;1052;584;1428
2024-10-07 14:17:45.114251;628;1049;582;1426
2024-10-07 14:17:54.368899;626;1047;580;1424
2024-10-07 14:18:03.675063;622;1044;579;1421
2024-10-07 14:18:12.989466;617;1043;577;1416
2024-10-07 14:18:22.267442;612;1040;575;1414
2024-10-07 14:18:31.613835;605;1036;573;1409
2024-10-07 14:18:40.932812;602;1036;570;1405
2024-10-07 14:18:50.270412;598;1034;566;1403
2024-10-07 14:18:59.609044;595;1031;566;1401
2024-10-07 14:19:09.031632;591;1016;561;1397
2024-10-07 14:19:18.287211;590;986;560;1394
2024-10-07 14:19:27.577312;589;978;556;1391
2024-10-07 14:19:36.908552;585;990;552;1384
2024-10-07 14:19:46.234087;583;990;538;1379
2024-10-07 14:19:55.600683;580;988;522;1374
2024-10-07 14:20:05.011169;575;985;507;1368
2024-10-07 14:20:14.345932;565;972;508;1359
2024-10-07 14:20:23.664453;557;958;507;1331
2024-10-07 14:20:33.042249;551;957;505;1317
2024-10-07 14:20:42.438431;550;954;504;1318
2024-10-07 14:20:51.846371;547;949;498;1316
2024-10-07 14:21:01.238128;546;944;496;1316
2024-10-07 14:21:10.621664;543;940;497;1313
2024-10-07 14:21:20.067435;541;941;494;1309
2024-10-07 14:21:29.563103;539;943;489;1309
2024-10-07 14:21:39.039693;539;942;488;1305
2024-10-07 14:21:48.424870;536;943;486;1305
2024-10-07 14:21:57.792167;532;939;484;1302
2024-10-07 14:22:07.164148;529;932;482;1300
2024-10-07 14:22:16.699706;527;927;478;1298
2024-10-07 14:22:26.172104;525;923;478;1295
2024-10-07 14:22:35.602929;522;921;475;1290
2024-10-07 14:22:45.014527;521;911;471;1287
2024-10-07 14:22:54.436140;518;904;470;1282
2024-10-07 14:23:03.868790;515;900;468;1275
2024-10-07 14:23:13.283026;512;898;466;1272
2024-10-07 14:23:22.664548;509;894;463;1264
2024-10-07 14:23:32.097611;505;887;462;1259
2024-10-07 14:23:41.563577;502;881;460;1255
2024-10-07 14:23:50.937926;498;892;460;1250
2024-10-07 14:24:00.526499;496;880;452;1244
2024-10-07 14:24:10.124145;493;868;448;1241
2024-10-07 14:24:19.775447;491;864;442;1237
2024-10-07 14:24:29.453161;484;862;438;1235
2024-10-07 14:24:38.970261;477;856;437;1234
2024-10-07 14:24:48.481265;472;852;435;1231
2024-10-07 14:24:58.009657;466;851;433;1229
2024-10-07 14:25:07.632608;463;852;429;1225
2024-10-07 14:25:17.194574;459;848;425;1217
2024-10-07 14:25:26.777119;458;842;420;1208
2024-10-07 14:25:36.363940;455;838;413;1202
2024-10-07 14:25:45.975114;454;836;409;1198
2024-10-07 14:25:55.610818;451;831;402;1193
2024-10-07 14:26:05.218912;449;828;394;1192
2024-10-07 14:26:14.860837;446;825;395;1189
2024-10-07 14:26:24.513107;445;823;389;1187
2024-10-07 14:26:34.127800;442;818;387;1184
2024-10-07 14:26:43.707645;440;815;388;1182
2024-10-07 14:26:53.325659;437;815;385;1181
2024-10-07 14:27:02.919929;435;815;381;1179
2024-10-07 14:27:12.544226;432;818;383;1178
2024-10-07 14:27:22.223103;432;812;382;1177
2024-10-07 14:27:31.861191;429;807;378;1177
2024-10-07 14:27:41.540764;428;805;372;1175
2024-10-07 14:27:51.235777;425;802;374;1172
2024-10-07 14:28:00.936296;421;802;371;1170
2024-10-07 14:28:10.736278;417;799;371;1166
2024-10-07 14:28:20.488989;412;796;370;1160
2024-10-07 14:28:30.253803;409;795;369;1157
2024-10-07 14:28:40.281895;406;793;366;1154
2024-10-07 14:28:49.953177;403;789;363;1151
2024-10-07 14:28:59.667761;401;785;362;1146
2024-10-07 14:29:09.336196;400;783;358;1141
2024-10-07 14:29:19.034509;399;776;357;1137
2024-10-07 14:29:28.759951;397;770;355;1131
2024-10-07 14:29:38.445359;396;768;355;1129
2024-10-07 14:29:48.150991;394;765;352;1126
2024-10-07 14:29:57.927822;393;762;349;1123
2024-10-07 14:30:07.717557;390;760;347;1121
2024-10-07 14:30:17.436918;386;757;343;1119
2024-10-07 14:30:27.187902;384;756;342;1118
2024-10-07 14:30:36.952461;381;755;340;1117
2024-10-07 14:30:46.749876;379;744;339;1116
2024-10-07 14:30:56.544774;378;753;337;1115
2024-10-07 14:31:06.364302;376;753;337;1113
2024-10-07 14:31:16.211784;375;751;333;1110
2024-10-07 14:31:26.035926;373;745;331;1108
2024-10-07 14:31:35.860454;370;737;328;1106
2024-10-07 14:31:45.698101;367;733;327;1104
2024-10-07 14:31:55.523883;365;729;324;1103
2024-10-07 14:32:05.548908;361;726;322;1101
2024-10-07 14:32:15.605704;357;728;319;1098
2024-10-07 14:32:25.579079;355;726;306;1094
2024-10-07 14:32:35.666569;352;726;317;1092
2024-10-07 14:32:45.518969;349;724;314;1089
2024-10-07 14:32:55.462875;348;722;311;1087
2024-10-07 14:33:05.381443;346;720;306;1086
2024-10-07 14:33:15.259357;346;717;307;1082
2024-10-07 14:33:25.223233;343;715;303;1079
2024-10-07 14:33:35.152129;340;714;302;1078
2024-10-07 14:33:45.119524;337;713;299;1075
2024-10-07 14:33:55.114135;336;709;294;1072
2024-10-07 14:34:05.065600;333;706;291;1069
2024-10-07 14:34:14.876500;331;704;290;1065
2024-10-07 14:34:24.703254;331;707;287;1062
2024-10-07 14:34:34.624836;329;705;282;1057
2024-10-07 14:34:44.516944;327;702;281;1051
2024-10-07 14:34:54.309712;323;700;280;1045
2024-10-07 14:35:04.130094;321;697;277;1042
2024-10-07 14:35:14.006290;318;698;276;1041
2024-10-07 14:35:23.860105;316;698;274;1038
2024-10-07 14:35:33.626988;314;695;271;1035
2024-10-07 14:35:43.311810;313;696;271;1033
2024-10-07 14:35:53.014647;308;694;271;1032
2024-10-07 14:36:02.663178;304;691;271;1030
2024-10-07 14:36:12.322520;302;690;271;1029
2024-10-07 14:36:21.965165;300;687;271;1026
2024-10-07 14:36:31.529347;301;690;269;1024
2024-10-07 14:36:41.169143;299;687;268;1021
